Date,Monthly Mean Total Sunspot Number,Monthly Mean Standard Deviation,Number of Observations,Definitive/Provisional Indicator
1925-02-28,38.6,5.6,28.0,1.0
1925-01-31,9.1,3.1,31.0,1.0
1924-12-31,27.5,4.8,31.0,1.0
1924-11-30,37.5,5.6,30.0,1.0
1924-10-31,42.6,5.8,31.0,1.0
1924-09-30,41.9,5.8,30.0,1.0
1924-08-31,32.1,5.1,31.0,1.0
1924-07-31,46.9,6.1,31.0,1.0
1924-06-30,40.0,5.6,30.0,1.0
1924-05-31,34.6,5.3,31.0,1.0
1924-04-30,18.9,4.2,30.0,1.0
1924-03-31,3.0,2.4,31.0,1.0
1924-02-29,8.5,3.1,29.0,1.0
1924-01-31,0.8,2.1,31.0,1.0
1923-12-31,4.6,2.6,31.0,1.0
1923-11-30,16.7,3.8,30.0,1.0
1923-10-31,19.5,4.0,31.0,1.0
1923-09-30,22.1,4.2,30.0,1.0
1923-08-31,0.8,2.1,31.0,1.0
1923-07-31,5.9,2.7,31.0,1.0
1923-06-30,15.3,3.7,30.0,1.0
1923-05-31,5.3,2.6,31.0,1.0
1923-04-30,10.2,3.1,30.0,1.0
1923-03-31,5.5,2.6,31.0,1.0
1923-02-28,2.5,2.3,28.0,1.0
1923-01-31,7.5,3.0,31.0,1.0
1922-12-31,29.0,5.0,31.0,1.0
1922-11-30,12.2,3.3,30.0,1.0
1922-10-31,10.4,3.2,31.0,1.0
1922-09-30,7.8,2.8,30.0,1.0
1922-08-31,10.9,3.3,31.0,1.0
1922-07-31,18.3,4.0,31.0,1.0
1922-06-30,9.8,3.1,30.0,1.0
1922-05-31,13.4,3.5,31.0,1.0
1922-04-30,18.3,4.0,30.0,1.0
1922-03-31,91.3,8.5,31.0,1.0
1922-02-28,43.9,6.0,28.0,1.0
1922-01-31,19.7,4.1,31.0,1.0
1921-12-31,33.9,5.3,31.0,1.0
1921-11-30,29.6,5.0,30.0,1.0
1921-10-31,30.3,5.0,31.0,1.0
1921-09-30,29.6,4.9,30.0,1.0
1921-08-31,38.0,5.5,31.0,1.0
1921-07-31,69.7,7.4,31.0,1.0
1921-06-30,56.2,6.7,30.0,1.0
1921-05-31,37.0,5.5,31.0,1.0
1921-04-30,54.0,6.6,30.0,1.0
1921-03-31,44.5,6.0,31.0,1.0
1921-02-28,47.1,6.1,28.0,1.0
1921-01-31,52.5,6.5,31.0,1.0
1920-12-31,49.8,6.3,31.0,1.0
1920-11-30,45.3,6.0,30.0,1.0
1920-10-31,82.7,8.1,31.0,1.0
1920-09-30,60.5,7.0,30.0,1.0
1920-08-31,31.9,5.1,31.0,1.0
1920-07-31,45.7,6.0,31.0,1.0
1920-06-30,64.6,7.2,30.0,1.0
1920-05-31,55.4,6.6,31.0,1.0
1920-04-30,24.7,4.5,30.0,1.0
1920-03-31,116.9,9.6,31.0,1.0
1920-02-29,89.8,8.5,29.0,1.0
1920-01-31,85.3,8.2,31.0,1.0
1919-12-31,58.0,6.8,31.0,1.0
1919-11-30,69.9,7.5,30.0,1.0
1919-10-31,88.0,8.4,31.0,1.0
1919-09-30,91.1,8.5,30.0,1.0
1919-08-31,115.1,9.6,31.0,1.0
1919-07-31,107.8,9.3,31.0,1.0
1919-06-30,185.3,12.1,30.0,1.0
1919-05-31,146.9,10.8,31.0,1.0
1919-04-30,86.3,8.3,30.0,1.0
1919-03-31,110.9,9.4,31.0,1.0
1919-02-28,132.5,10.3,28.0,1.0
1919-01-31,80.2,8.0,31.0,1.0
1918-12-31,98.5,8.9,31.0,1.0
1918-11-30,139.0,10.5,30.0,1.0
1918-10-31,141.7,10.6,31.0,1.0
1918-09-30,133.2,10.3,30.0,1.0
1918-08-31,169.6,11.6,31.0,1.0
1918-07-31,179.5,11.9,31.0,1.0
1918-06-30,99.0,8.9,30.0,1.0
1918-05-31,127.9,10.1,31.0,1.0
1918-04-30,134.1,10.3,30.0,1.0
1918-03-31,120.4,9.8,31.0,1.0
1918-02-28,108.7,9.3,28.0,1.0
1918-01-31,160.0,11.3,31.0,1.0
1917-12-31,215.5,13.1,31.0,1.0
1917-11-30,160.7,11.3,30.0,1.0
1917-10-31,120.3,9.8,31.0,1.0
1917-09-30,215.6,13.1,30.0,1.0
1917-08-31,257.7,14.3,31.0,1.0
1917-07-31,199.7,12.6,31.0,1.0
1917-06-30,191.4,12.3,30.0,1.0
1917-05-31,190.2,12.3,31.0,1.0
1917-04-30,124.6,10.0,30.0,1.0
1917-03-31,158.0,11.2,31.0,1.0
1917-02-28,119.9,9.8,28.0,1.0
1917-01-31,124.5,10.0,31.0,1.0
1916-12-31,88.3,8.4,31.0,1.0
1916-11-30,109.5,9.3,30.0,1.0
1916-10-31,84.5,8.2,31.0,1.0
1916-09-30,75.1,7.7,30.0,1.0
1916-08-31,58.6,6.9,31.0,1.0
1916-07-31,89.3,8.4,31.0,1.0
1916-06-30,112.9,9.5,30.0,1.0
1916-05-31,124.0,9.9,31.0,1.0
1916-04-30,119.8,9.8,30.0,1.0
1916-03-31,111.7,9.4,31.0,1.0
1916-02-29,92.4,8.6,29.0,1.0
1916-01-31,75.5,7.8,31.0,1.0
1915-12-31,57.5,6.8,31.0,1.0
1915-11-30,70.9,7.5,30.0,1.0
1915-10-31,89.1,8.4,31.0,1.0
1915-09-30,82.4,8.1,30.0,1.0
1915-08-31,116.0,9.6,31.0,1.0
1915-07-31,119.4,9.7,31.0,1.0
1915-06-30,114.7,9.5,30.0,1.0
1915-05-31,55.1,6.7,31.0,1.0
1915-04-30,68.9,7.4,30.0,1.0
1915-03-31,64.8,7.2,31.0,1.0
1915-02-28,70.4,7.5,28.0,1.0
1915-01-31,38.5,5.5,31.0,1.0
1914-12-31,37.3,5.4,31.0,1.0
1914-11-30,27.3,4.7,30.0,1.0
1914-10-31,13.7,3.5,31.0,1.0
1914-09-30,21.2,4.2,30.0,1.0
1914-08-31,12.9,3.5,31.0,1.0
1914-07-31,9.1,3.0,31.0,1.0
1914-06-30,19.1,4.1,30.0,1.0
1914-05-31,8.7,3.1,31.0,1.0
1914-04-30,28.9,4.8,30.0,1.0
1914-03-31,5.3,2.6,31.0,1.0
1914-02-28,4.4,2.5,28.0,1.0
1914-01-31,4.7,2.6,31.0,1.0
1913-12-31,6.3,2.8,31.0,1.0
1913-11-30,1.2,2.1,30.0,1.0
1913-10-31,5.2,2.6,31.0,1.0
1913-09-30,2.0,2.3,30.0,1.0
1913-08-31,0.4,2.0,31.0,1.0
1913-07-31,2.9,2.4,31.0,1.0
1913-06-30,0.0,2.0,30.0,1.0
1913-05-31,0.0,2.0,31.0,1.0
1913-04-30,1.6,2.2,30.0,1.0
1913-03-31,0.8,2.1,31.0,1.0
1913-02-28,4.8,2.6,28.0,1.0
1913-01-31,3.8,2.4,31.0,1.0
1912-12-31,10.6,3.3,31.0,1.0
1912-11-30,1.9,2.3,30.0,1.0
1912-10-31,7.6,3.0,31.0,1.0
1912-09-30,15.9,3.7,30.0,1.0
1912-08-31,0.5,2.1,31.0,1.0
1912-07-31,4.9,2.6,31.0,1.0
1912-06-30,6.9,2.7,30.0,1.0
1912-05-31,7.4,2.8,31.0,1.0
1912-04-30,7.6,3.0,30.0,1.0
1912-03-31,8.2,2.9,31.0,1.0
1912-02-29,0.0,2.0,29.0,1.0
1912-01-31,0.4,2.1,31.0,1.0
1911-12-31,3.7,2.4,31.0,1.0
1911-11-30,7.0,2.7,30.0,1.0
1911-10-31,4.5,2.5,31.0,1.0
1911-09-30,6.7,2.8,30.0,1.0
1911-08-31,6.7,2.7,31.0,1.0
1911-07-31,5.9,2.7,31.0,1.0
1911-06-30,3.7,2.4,30.0,1.0
1911-05-31,15.1,3.7,31.0,1.0
1911-04-30,27.6,4.7,30.0,1.0
1911-03-31,13.0,3.5,31.0,1.0
1911-02-28,15.0,3.7,28.0,1.0
1911-01-31,5.6,2.6,31.0,1.0
1910-12-31,9.6,3.1,31.0,1.0
1910-11-30,8.3,3.0,30.0,1.0
1910-10-31,63.9,7.1,31.0,1.0
1910-09-30,43.7,5.9,30.0,1.0
1910-08-31,19.3,4.1,31.0,1.0
1910-07-31,23.5,4.4,31.0,1.0
1910-06-30,20.5,4.1,30.0,1.0
1910-05-31,36.9,5.4,31.0,1.0
1910-04-30,14.1,3.5,30.0,1.0
1910-03-31,35.7,5.3,31.0,1.0
1910-02-28,52.5,6.5,28.0,1.0
1910-01-31,44.0,5.9,31.0,1.0
1909-12-31,90.2,8.5,31.0,1.0
1909-11-30,93.0,8.6,30.0,1.0
1909-10-31,97.4,8.8,31.0,1.0
1909-09-30,64.7,7.2,30.0,1.0
1909-08-31,38.5,5.5,31.0,1.0
1909-07-31,59.6,6.9,31.0,1.0
1909-06-30,37.8,5.5,30.0,1.0
1909-05-31,60.0,6.9,31.0,1.0
1909-04-30,53.7,6.5,30.0,1.0
1909-03-31,110.5,9.4,31.0,1.0
1909-02-28,77.6,7.9,28.0,1.0
1909-01-31,94.6,8.7,31.0,1.0
1908-12-31,65.9,7.2,31.0,1.0
1908-11-30,75.9,7.8,30.0,1.0
1908-10-31,53.9,6.6,31.0,1.0
1908-09-30,144.9,10.7,30.0,1.0
1908-08-31,150.9,11.0,31.0,1.0
1908-07-31,65.8,7.2,31.0,1.0
1908-06-30,80.2,8.0,30.0,1.0
1908-05-31,68.0,7.4,31.0,1.0
1908-04-30,96.1,8.7,30.0,1.0
1908-03-31,47.9,6.2,31.0,1.0
1908-02-29,56.6,6.7,29.0,1.0
1908-01-31,65.4,7.2,31.0,1.0
1907-12-31,78.9,7.9,31.0,1.0
1907-11-30,102.5,9.0,30.0,1.0
1907-10-31,109.1,9.3,31.0,1.0
1907-09-30,141.7,10.6,30.0,1.0
1907-08-31,90.5,8.5,31.0,1.0
1907-07-31,82.9,8.1,31.0,1.0
1907-06-30,67.2,7.3,30.0,1.0
1907-05-31,71.4,7.5,31.0,1.0
1907-04-30,87.6,8.4,30.0,1.0
1907-03-31,101.1,9.0,31.0,1.0
1907-02-28,180.3,12.0,28.0,1.0
1907-01-31,127.4,10.1,31.0,1.0
1906-12-31,108.0,9.3,31.0,1.0
1906-11-30,64.8,7.2,30.0,1.0
1906-10-31,29.7,4.9,31.0,1.0
1906-09-30,93.5,8.6,30.0,1.0
1906-08-31,79.6,8.0,31.0,1.0
1906-07-31,172.7,11.7,31.0,1.0
1906-06-30,105.3,9.2,30.0,1.0
1906-05-31,96.2,8.7,31.0,1.0
1906-04-30,92.2,8.6,30.0,1.0
1906-03-31,107.4,9.2,31.0,1.0
1906-02-28,52.3,6.5,28.0,1.0
1906-01-31,75.8,7.8,31.0,1.0
1905-12-31,92.5,8.6,31.0,1.0
1905-11-30,178.7,11.9,30.0,1.0
1905-10-31,131.2,10.2,31.0,1.0
1905-09-30,91.8,8.5,30.0,1.0
1905-08-31,98.1,8.8,31.0,1.0
1905-07-31,121.6,9.8,31.0,1.0
1905-06-30,81.6,8.1,30.0,1.0
1905-05-31,79.9,8.0,31.0,1.0
1905-04-30,65.5,7.2,30.0,1.0
1905-03-31,94.3,8.7,31.0,1.0
1905-02-28,143.0,10.7,28.0,1.0
1905-01-31,91.2,8.5,31.0,1.0
1904-12-31,91.1,8.5,31.0,1.0
1904-11-30,63.4,7.1,30.0,1.0
1904-10-31,90.4,8.5,31.0,1.0
1904-09-30,50.2,6.3,30.0,1.0
1904-08-31,97.1,8.8,31.0,1.0
1904-07-31,84.3,8.2,31.0,1.0
1904-06-30,69.8,7.5,30.0,1.0
1904-05-31,65.7,7.2,31.0,1.0
1904-04-30,71.6,7.6,30.0,1.0
1904-03-31,61.9,7.0,31.0,1.0
1904-02-29,40.8,5.7,29.0,1.0
1904-01-31,52.6,6.5,31.0,1.0
1903-12-31,76.2,7.8,31.0,1.0
1903-11-30,74.2,7.7,30.0,1.0
1903-10-31,64.8,7.2,31.0,1.0
1903-09-30,18.5,4.0,30.0,1.0
1903-08-31,48.0,6.2,31.0,1.0
1903-07-31,46.4,6.1,31.0,1.0
1903-06-30,27.2,4.7,30.0,1.0
1903-05-31,24.3,4.5,31.0,1.0
1903-04-30,43.5,5.9,30.0,1.0
1903-03-31,22.5,4.4,31.0,1.0
1903-02-28,28.4,4.8,28.0,1.0
1903-01-31,13.9,3.5,31.0,1.0
1902-12-31,1.8,2.2,31.0,1.0
1902-11-30,17.2,4.0,30.0,1.0
1902-10-31,27.2,4.7,31.0,1.0
1902-09-30,12.6,3.5,30.0,1.0
1902-08-31,3.8,2.4,31.0,1.0
1902-07-31,1.5,2.2,31.0,1.0
1902-06-30,2.4,2.3,30.0,1.0
1902-05-31,4.7,2.5,31.0,1.0
1902-04-30,0.0,2.0,30.0,1.0
1902-03-31,20.7,4.3,31.0,1.0
1902-02-28,0.0,2.0,28.0,1.0
1902-01-31,9.3,3.2,31.0,1.0
1901-12-31,0.0,2.0,31.0,1.0
1901-11-30,6.4,2.7,30.0,1.0
1901-10-31,6.3,2.8,31.0,1.0
1901-09-30,0.9,2.1,30.0,1.0
1901-08-31,1.7,2.2,31.0,1.0
1901-07-31,1.2,2.1,31.0,1.0
1901-06-30,9.7,3.1,30.0,1.0
1901-05-31,17.0,4.0,31.0,1.0
1901-04-30,0.0,2.0,30.0,1.0
1901-03-31,7.4,3.0,31.0,1.0
1901-02-28,4.0,2.4,28.0,1.0
1901-01-31,0.4,2.0,31.0,1.0
1900-12-31,0.5,2.0,31.0,1.0
1900-11-30,7.5,2.9,30.0,1.0
1900-10-31,21.6,4.3,31.0,1.0
1900-09-30,13.9,3.6,30.0,1.0
1900-08-31,7.1,2.9,31.0,1.0
1900-07-31,13.9,3.6,31.0,1.0
1900-06-30,20.1,4.2,30.0,1.0
1900-05-31,25.3,4.6,31.0,1.0
1900-04-30,26.8,4.6,30.0,1.0
1900-03-31,14.4,3.6,31.0,1.0
1900-02-28,22.8,4.5,28.0,1.0
1900-01-31,15.7,3.7,31.0,1.0
1899-12-31,17.6,3.9,31.0,1.0
1899-11-30,13.0,3.4,30.0,1.0
1899-10-31,21.7,4.4,31.0,1.0
1899-09-30,14.0,3.5,30.0,1.0
1899-08-31,4.9,2.6,31.0,1.0
1899-07-31,22.5,4.4,31.0,1.0
1899-06-30,34.1,5.2,30.0,1.0
1899-05-31,12.9,3.3,31.0,1.0
1899-04-30,23.6,4.4,30.0,1.0
1899-03-31,30.3,5.0,31.0,1.0
1899-02-28,15.3,3.7,28.0,1.0
1899-01-31,32.4,5.1,31.0,1.0
1898-12-31,21.1,4.2,31.0,1.0
1898-11-30,51.6,6.4,30.0,1.0
1898-10-31,57.1,6.8,31.0,1.0
1898-09-30,58.1,6.8,30.0,1.0
1898-08-31,52.3,6.5,31.0,1.0
1898-07-31,15.0,3.7,31.0,1.0
1898-06-30,37.1,5.4,30.0,1.0
1898-05-31,43.0,5.9,31.0,1.0
1898-04-30,24.2,4.5,30.0,1.0
1898-03-31,63.9,7.2,31.0,1.0
1898-02-28,60.7,7.0,28.0,1.0
1898-01-31,50.4,6.3,31.0,1.0
1897-12-31,55.5,6.7,31.0,1.0
1897-11-30,14.0,3.5,30.0,1.0
1897-10-31,23.9,4.5,31.0,1.0
1897-09-30,80.4,8.0,30.0,1.0
1897-08-31,36.4,5.4,31.0,1.0
1897-07-31,46.1,6.1,31.0,1.0
1897-06-30,18.9,4.0,30.0,1.0
1897-05-31,33.3,5.2,31.0,1.0
1897-04-30,51.7,6.4,30.0,1.0
1897-03-31,48.7,6.2,31.0,1.0
1897-02-28,49.0,6.2,28.0,1.0
1897-01-31,67.6,7.3,31.0,1.0
1896-12-31,71.0,7.5,31.0,1.0
1896-11-30,63.3,7.1,30.0,1.0
1896-10-31,47.9,6.2,31.0,1.0
1896-09-30,102.2,9.0,30.0,1.0
1896-08-31,45.4,6.0,31.0,1.0
1896-07-31,75.2,7.7,31.0,1.0
1896-06-30,81.7,8.1,30.0,1.0
1896-05-31,46.1,6.1,31.0,1.0
1896-04-30,73.0,7.6,30.0,1.0
1896-03-31,86.5,8.3,31.0,1.0
1896-02-29,95.7,8.7,29.0,1.0
1896-01-31,48.4,6.2,31.0,1.0
1895-12-31,117.9,9.7,31.0,1.0
1895-11-30,78.6,7.9,30.0,1.0
1895-10-31,113.2,9.5,31.0,1.0
1895-09-30,96.1,8.8,30.0,1.0
1895-08-31,114.9,9.6,31.0,1.0
1895-07-31,79.7,8.0,31.0,1.0
1895-06-30,119.1,9.7,30.0,1.0
1895-05-31,112.5,9.4,31.0,1.0
1895-04-30,128.2,10.1,30.0,1.0
1895-03-31,101.6,9.0,31.0,1.0
1895-02-28,112.0,9.4,28.0,1.0
1895-01-31,105.4,9.2,31.0,1.0
1894-12-31,100.1,8.9,31.0,1.0
1894-11-30,94.3,8.7,30.0,1.0
1894-10-31,125.7,10.0,31.0,1.0
1894-09-30,110.0,9.4,30.0,1.0
1894-08-31,117.1,9.6,31.0,1.0
1894-07-31,176.7,11.9,31.0,1.0
1894-06-30,164.8,11.5,30.0,1.0
1894-05-31,168.7,11.6,31.0,1.0
1894-04-30,136.0,10.4,30.0,1.0
1894-03-31,87.1,8.3,31.0,1.0
1894-02-28,141.0,10.6,28.0,1.0
1894-01-31,138.6,10.5,31.0,1.0
1893-12-31,156.4,11.2,31.0,1.0
1893-11-30,125.2,10.0,30.0,1.0
1893-10-31,133.3,10.3,31.0,1.0
1893-09-30,129.9,10.2,30.0,1.0
1893-08-31,215.4,13.1,31.0,1.0
1893-07-31,147.6,10.9,31.0,1.0
1893-06-30,149.8,10.9,30.0,1.0
1893-05-31,141.3,10.6,31.0,1.0
1893-04-30,146.8,10.8,30.0,1.0
1893-03-31,109.5,9.3,31.0,1.0
1893-02-28,121.6,9.8,28.0,1.0
1893-01-31,125.0,10.0,31.0,1.0
1892-12-31,131.0,12.9,31.0,1.0
1892-11-30,108.9,11.7,30.0,1.0
1892-10-31,117.5,12.2,31.0,1.0
1892-09-30,104.7,11.5,30.0,1.0
1892-08-31,169.0,14.6,31.0,1.0
1892-07-31,127.6,12.7,31.0,1.0
1892-06-30,127.3,12.7,30.0,1.0
1892-05-31,132.7,12.9,31.0,1.0
1892-04-30,116.0,12.1,30.0,1.0
1892-03-31,83.3,10.3,31.0,1.0
1892-02-29,126.1,12.6,29.0,1.0
1892-01-31,115.2,12.1,31.0,1.0
1891-12-31,54.3,8.3,31.0,1.0
1891-11-30,69.8,9.4,30.0,1.0
1891-10-31,86.0,10.4,31.0,1.0
1891-09-30,89.7,10.7,30.0,1.0
1891-08-31,55.1,8.3,31.0,1.0
1891-07-31,98.0,11.1,31.0,1.0
1891-06-30,80.4,10.1,30.0,1.0
1891-05-31,68.5,9.3,31.0,1.0
1891-04-30,34.2,6.6,30.0,1.0
1891-03-31,17.2,4.7,31.0,1.0
1891-02-28,36.9,6.9,28.0,1.0
1891-01-31,22.5,5.5,31.0,1.0
1890-12-31,13.1,4.2,31.0,1.0
1890-11-30,15.9,4.7,30.0,1.0
1890-10-31,18.6,5.0,31.0,1.0
1890-09-30,28.6,6.0,30.0,1.0
1890-08-31,14.2,4.4,31.0,1.0
1890-07-31,19.3,5.1,31.0,1.0
1890-06-30,2.2,2.4,30.0,1.0
1890-05-31,7.9,3.5,31.0,1.0
1890-04-30,2.7,2.5,30.0,1.0
1890-03-31,8.5,3.6,31.0,1.0
1890-02-28,1.1,2.2,28.0,1.0
1890-01-31,8.8,3.6,31.0,1.0
1889-12-31,11.2,4.1,31.0,1.0
1889-11-30,0.3,2.0,30.0,1.0
1889-10-31,3.4,2.6,31.0,1.0
1889-09-30,10.9,3.9,30.0,1.0
1889-08-31,34.3,6.7,31.0,1.0
1889-07-31,15.8,4.6,31.0,1.0
1889-06-30,10.8,4.0,30.0,1.0
1889-05-31,4.0,2.8,31.0,1.0
1889-04-30,7.3,3.4,30.0,1.0
1889-03-31,11.1,4.0,31.0,1.0
1889-02-28,14.2,4.5,28.0,1.0
1889-01-31,1.3,2.3,31.0,1.0
1888-12-31,11.1,3.9,31.0,1.0
1888-11-30,17.9,4.8,30.0,1.0
1888-10-31,3.4,2.7,31.0,1.0
1888-09-30,14.6,4.4,30.0,1.0
1888-08-31,4.6,2.9,31.0,1.0
1888-07-31,5.0,2.9,31.0,1.0
1888-06-30,11.8,4.0,30.0,1.0
1888-05-31,11.7,4.1,31.0,1.0
1888-04-30,8.5,3.5,30.0,1.0
1888-03-31,13.1,4.3,31.0,1.0
1888-02-29,11.8,4.1,29.0,1.0
1888-01-31,21.2,5.3,31.0,1.0
1887-12-31,34.5,6.6,31.0,1.0
1887-11-30,11.5,4.0,30.0,1.0
1887-10-31,11.0,3.9,31.0,1.0
1887-09-30,12.4,4.2,30.0,1.0
1887-08-31,35.7,6.8,31.0,1.0
1887-07-31,38.9,7.0,31.0,1.0
1887-06-30,26.1,5.7,30.0,1.0
1887-05-31,33.4,6.5,31.0,1.0
1887-04-30,11.6,4.0,30.0,1.0
1887-03-31,7.1,3.3,31.0,1.0
1887-02-28,22.0,5.4,28.0,1.0
1887-01-31,17.0,4.8,31.0,1.0
1886-12-31,21.7,5.3,31.0,1.0
1886-11-30,0.6,2.1,30.0,1.0
1886-10-31,14.4,4.3,31.0,1.0
1886-09-30,35.7,6.8,30.0,1.0
1886-08-31,28.1,6.0,31.0,1.0
1886-07-31,50.4,8.0,31.0,1.0
1886-06-30,45.3,7.6,30.0,1.0
1886-05-31,51.2,8.0,31.0,1.0
1886-04-30,72.9,9.6,30.0,1.0
1886-03-31,95.5,11.0,31.0,1.0
1886-02-28,43.2,7.4,28.0,1.0
1886-01-31,49.8,8.0,31.0,1.0
1885-12-31,36.3,6.8,31.0,1.0
1885-11-30,51.6,8.1,30.0,1.0
1885-10-31,64.5,9.1,31.0,1.0
1885-09-30,66.0,9.1,30.0,1.0
1885-08-31,83.5,10.3,31.0,1.0
1885-07-31,110.9,11.8,31.0,1.0
1885-06-30,139.5,13.3,30.0,1.0
1885-05-31,121.6,12.4,31.0,1.0
1885-04-30,91.7,10.8,30.0,1.0
1885-03-31,82.9,10.2,31.0,1.0
1885-02-28,119.7,12.3,28.0,1.0
1885-01-31,71.4,9.5,31.0,1.0
1884-12-31,78.6,10.0,31.0,1.0
1884-11-30,60.9,8.8,30.0,1.0
1884-10-31,79.6,10.0,31.0,1.0
1884-09-30,103.1,11.4,30.0,1.0
1884-08-31,93.1,10.8,31.0,1.0
1884-07-31,88.5,10.6,31.0,1.0
1884-06-30,85.3,10.4,30.0,1.0
1884-05-31,110.9,11.8,31.0,1.0
1884-04-30,126.9,12.7,30.0,1.0
1884-03-31,145.8,13.6,31.0,1.0
1884-02-29,144.8,13.5,29.0,1.0
1884-01-31,152.6,13.9,31.0,1.0
1883-12-31,126.5,12.6,31.0,1.0
1883-11-30,140.8,13.3,30.0,1.0
1883-10-31,139.6,13.3,31.0,1.0
1883-09-30,87.8,10.5,30.0,1.0
1883-08-31,76.6,9.8,31.0,1.0
1883-07-31,134.4,13.0,31.0,1.0
1883-06-30,127.2,12.7,30.0,1.0
1883-05-31,52.5,8.1,31.0,1.0
1883-04-30,136.8,13.1,30.0,1.0
1883-03-31,71.3,9.5,31.0,1.0
1883-02-28,78.2,10.0,28.0,1.0
1883-01-31,101.0,11.3,31.0,1.0
1882-12-31,69.7,9.4,31.0,1.0
1882-11-30,140.6,13.3,30.0,1.0
1882-10-31,98.6,11.2,31.0,1.0
1882-09-30,96.1,11.0,30.0,1.0
1882-08-31,67.5,9.2,31.0,1.0
1882-07-31,75.7,9.8,31.0,1.0
1882-06-30,75.4,9.8,30.0,1.0
1882-05-31,106.9,11.6,31.0,1.0
1882-04-30,159.6,14.2,30.0,1.0
1882-03-31,111.5,11.8,31.0,1.0
1882-02-28,115.9,12.1,28.0,1.0
1882-01-31,75.0,9.7,31.0,1.0
1881-12-31,78.8,10.0,31.0,1.0
1881-11-30,91.5,10.7,30.0,1.0
1881-10-31,107.3,11.6,31.0,1.0
1881-09-30,88.6,10.6,30.0,1.0
1881-08-31,97.3,11.1,31.0,1.0
1881-07-31,128.2,12.7,31.0,1.0
1881-06-30,100.8,11.3,30.0,1.0
1881-05-31,72.5,9.6,31.0,1.0
1881-04-30,86.1,10.4,30.0,1.0
1881-03-31,85.8,10.4,31.0,1.0
1881-02-28,88.6,10.6,28.0,1.0
1881-01-31,60.6,8.7,31.0,1.0
1880-12-31,49.4,7.9,31.0,1.0
1880-11-30,51.1,8.1,30.0,1.0
1880-10-31,71.7,9.5,31.0,1.0
1880-09-30,110.1,11.8,30.0,1.0
1880-08-31,80.3,10.1,31.0,1.0
1880-07-31,36.5,6.8,31.0,1.0
1880-06-30,56.9,8.5,30.0,1.0
1880-05-31,39.1,7.1,31.0,1.0
1880-04-30,32.4,6.4,30.0,1.0
1880-03-31,32.1,6.4,31.0,1.0
1880-02-29,45.4,7.6,29.0,1.0
1880-01-31,40.1,7.2,31.0,1.0
1879-12-31,12.2,4.1,31.0,1.0
1879-11-30,21.9,5.4,30.0,1.0
1879-10-31,20.4,5.2,31.0,1.0
1879-09-30,10.1,3.8,30.0,1.0
1879-08-31,17.9,5.0,31.0,1.0
1879-07-31,12.6,4.2,31.0,1.0
1879-06-30,8.0,3.6,30.0,1.0
1879-05-31,4.0,2.8,31.0,1.0
1879-04-30,10.4,3.9,30.0,1.0
1879-03-31,0.0,2.0,31.0,1.0
1879-02-28,0.9,2.2,28.0,1.0
1879-01-31,1.6,2.3,31.0,1.0
1878-12-31,0.9,2.2,31.0,1.0
1878-11-30,6.8,3.3,30.0,1.0
1878-10-31,1.9,2.4,31.0,1.0
1878-09-30,8.8,3.7,30.0,1.0
1878-08-31,0.0,2.0,31.0,1.0
1878-07-31,0.2,2.0,31.0,1.0
1878-06-30,10.7,4.0,30.0,1.0
1878-05-31,9.9,3.9,31.0,1.0
1878-04-30,0.2,2.0,30.0,1.0
1878-03-31,13.1,4.3,31.0,1.0
1878-02-28,11.0,4.1,28.0,1.0
1878-01-31,5.5,3.1,31.0,1.0
1877-12-31,3.5,2.7,31.0,1.0
1877-11-30,23.6,5.6,30.0,1.0
1877-10-31,11.2,4.1,31.0,1.0
1877-09-30,28.1,6.0,30.0,1.0
1877-08-31,10.5,3.9,31.0,1.0
1877-07-31,10.0,3.8,31.0,1.0
1877-06-30,23.6,5.5,30.0,1.0
1877-05-31,36.1,6.8,31.0,1.0
1877-04-30,26.3,5.9,30.0,1.0
1877-03-31,19.9,5.2,31.0,1.0
1877-02-28,14.5,4.4,28.0,1.0
1877-01-31,40.6,7.2,31.0,1.0
1876-12-31,13.6,4.4,31.0,1.0
1876-11-30,16.6,4.8,30.0,1.0
1876-10-31,23.9,5.6,31.0,1.0
1876-09-30,16.6,4.8,30.0,1.0
1876-08-31,14.8,4.5,31.0,1.0
1876-07-31,25.5,5.8,31.0,1.0
1876-06-30,2.7,2.6,30.0,1.0
1876-05-31,8.5,3.7,31.0,1.0
1876-04-30,3.9,2.9,30.0,1.0
1876-03-31,51.1,8.1,31.0,1.0
1876-02-29,25.1,5.7,29.0,1.0
1876-01-31,23.9,5.7,31.0,1.0
1875-12-31,16.5,4.8,31.0,1.0
1875-11-30,29.6,6.3,30.0,1.0
1875-10-31,21.3,5.3,31.0,1.0
1875-09-30,4.0,2.9,30.0,1.0
1875-08-31,24.4,5.7,31.0,1.0
1875-07-31,20.9,5.3,31.0,1.0
1875-06-30,39.9,7.1,30.0,1.0
1875-05-31,19.2,5.1,31.0,1.0
1875-04-30,48.6,7.8,30.0,1.0
1875-03-31,56.4,8.4,31.0,1.0
1875-02-28,35.9,6.8,28.0,1.0
1875-01-31,24.4,5.7,31.0,1.0
1874-12-31,48.8,7.9,31.0,1.0
1874-11-30,48.2,7.8,30.0,1.0
1874-10-31,57.4,8.5,31.0,1.0
1874-09-30,46.8,7.7,30.0,1.0
